product_id,canonical_name,store_name,city,brand_clean,category_normalized,price_clean,size_normalized,unit_normalized,price_per_unit,scraped_at
P903073E5,lifebuoy care soap 128gm 3pcs,Chase Up,Faisalabad,Lifebuoy,Lifebuoy,329.0,128.0,g,2.570312,2026-03-09T06:31:43.440571
PD65B709D,lifebuoy soap total 162 gm,Chase Up,Faisalabad,Lifebuoy,Lifebuoy,329.0,128.0,g,2.570312,2026-03-09T06:31:43.440571
PD65B709D,lifebuoy soap total 162 gm,Chase Up,Faisalabad,Lifebuoy,Lifebuoy,121.0,128.0,g,0.945312,2026-03-09T06:31:43.440571
P260E81CD,loreal white perfect day cream spf17 50 ml,Chase Up,Faisalabad,Loreal,Loreal,3499.0,50.0,ml,69.98,2026-03-09T20:28:18.064629
PE46028E2,fair & lovely lotion moisturising fairness 100 ml,Chase Up,Faisalabad,Fair & Lovely,Lotion,235.0,100.0,ml,2.35,2026-03-09T01:12:07.493965
P43E78AC3,veet dry skin hair removal lotion 40gm,Chase Up,Faisalabad,Veet,Lotion,229.0,40.0,g,5.725,2026-03-09T01:12:07.493965
P68879FC3,veet sensitive skin hair removing lotion 80gm,Chase Up,Faisalabad,Veet,Lotion,455.0,80.0,g,5.6875,2026-03-09T01:12:07.496023
P68879FC3,veet sensitive skin hair removing lotion 80gm,Chase Up,Faisalabad,Veet,Lotion,455.0,80.0,g,5.6875,2026-03-09T01:12:07.496023
P68879FC3,veet sensitive skin hair removing lotion 80gm,Chase Up,Faisalabad,Veet,Lotion,685.0,120.0,g,5.708333,2026-03-09T01:12:07.496023
P0C82F621,nivea body lotion natural fairness cool fresh 250ml,Chase Up,Faisalabad,Nivea,Lotion,1675.0,250.0,ml,6.7,2026-03-09T01:12:07.496023
P1D278534,nivea body lotion express hydration 400 ml,Chase Up,Faisalabad,Nivea,Lotion,2059.0,400.0,ml,5.1475,2026-03-09T01:12:07.496023
P1BE980D2,nivea body lotion nourishing dry skin 400 ml,Chase Up,Faisalabad,Nivea,Lotion,2059.0,400.0,ml,5.1475,2026-03-09T01:12:07.496023
P1426F954,nivea natural fairness body lotion 400ml,Chase Up,Faisalabad,Nivea,Lotion,2059.0,400.0,ml,5.1475,2026-03-09T01:12:07.496023
P0BD5D6DD,fair & lovely lotion moisturising fairness 200 ml,Chase Up,Faisalabad,Fair & Lovely,Lotion,429.0,200.0,ml,2.145,2026-03-09T01:12:07.496023
PA81FBF27,nivea body lotion shea smooth 48h dry skin 400 ml,Chase Up,Faisalabad,Nivea,Lotion,2059.0,400.0,ml,5.1475,2026-03-09T01:12:07.496023
P85BCA076,nivea body lotion aloe & hydration 48h 250ml,Chase Up,Faisalabad,Nivea,Lotion,1675.0,250.0,ml,6.7,2026-03-09T01:12:07.496023
P41D4921C,nivea body lotion shea smooth for dry skin 250 ml,Chase Up,Faisalabad,Nivea,Lotion,1675.0,250.0,ml,6.7,2026-03-09T01:12:07.496023
P0208577C,colgate tooth brush zig zag soft,Chase Up,Faisalabad,Colgate,Lu,99.0,,,,2026-03-09T06:28:57.448276
P0208577C,colgate tooth brush zig zag soft,Chase Up,Faisalabad,Colgate,Lu,105.0,,,,2026-03-09T06:29:07.684544
P73D26677,shan masala korma 50 gm,Chase Up,Faisalabad,Shan,Masala,125.0,50.0,g,2.5,2026-03-09T01:07:08.210423
PF63A7562,shan memoni mutton biryani masala 60 gm,Chase Up,Faisalabad,Shan,Masala,125.0,65.0,g,1.923077,2026-03-09T01:07:08.210423
PFD16A575,shan masala kunna matka gosht 50 gm,Chase Up,Faisalabad,Shan,Masala,125.0,50.0,g,2.5,2026-03-09T01:07:08.210423
P2AFEA382,shan masala shami kabab 50 gm,Chase Up,Faisalabad,Shan,Masala,125.0,50.0,g,2.5,2026-03-09T01:07:08.210423
P576F4674,national pulao masala mix 140 gm,Chase Up,Faisalabad,National,Masala,255.0,140.0,g,1.821429,2026-03-09T01:07:08.210423
PCE71DA10,national white karahi gosht masala 45gm,Chase Up,Faisalabad,National,Masala,130.0,45.0,g,2.888889,2026-03-09T01:07:08.210423
PC295557F,national biryani masala 156gm,Chase Up,Faisalabad,National,Masala,440.0,156.0,g,2.820513,2026-03-09T01:07:08.210423
P4CDB929C,national masala qeema 39 gm,Chase Up,Faisalabad,National,Masala,135.0,48.0,g,2.8125,2026-03-09T01:07:08.210423
PEC8C487E,shan masala dahi bara mix 150 gm,Chase Up,Faisalabad,Shan,Masala,130.0,150.0,g,0.866667,2026-03-09T01:07:08.210423
P1ACE881F,national masala chicken tikka mix 40 gm,Chase Up,Faisalabad,National,Masala,135.0,50.0,g,2.7,2026-03-09T01:07:13.268940
P5686A908,national masala bombay biryani karachi khas 70 gm,Chase Up,Faisalabad,National,Masala,99.0,70.0,g,1.414286,2026-03-09T01:07:13.268940
P42E270BE,national broast masala 100gm,Chase Up,Faisalabad,National,Masala,135.0,100.0,g,1.35,2026-03-09T01:07:13.269513
P8AF95F32,national masala murghi mix 43 gm,Chase Up,Faisalabad,National,Masala,135.0,50.0,g,2.7,2026-03-09T01:07:13.269513
P8500CF20,national masala shami kabab 45 gm,Chase Up,Faisalabad,National,Masala,130.0,50.0,g,2.6,2026-03-09T01:07:13.269513
P830E36AF,national masala pulao mix 70 gm,Chase Up,Faisalabad,National,Masala,135.0,70.0,g,1.928571,2026-03-09T01:07:13.269513
P12AE58D2,national chat masala 45 gm,Chase Up,Faisalabad,National,Masala,105.0,50.0,g,2.1,2026-03-09T01:07:13.269513
PD7292452,national chat masala 85gm,Chase Up,Faisalabad,National,Masala,155.0,100.0,g,1.55,2026-03-09T01:07:13.269513
P5629D2CC,shan masala hunter beef 150 gm basic,Chase Up,Faisalabad,Shan,Masala,97.0,150.0,g,0.646667,2026-03-09T01:07:13.269513
P1011C452,national masala chicken jalferezi 37 gm,Chase Up,Faisalabad,National,Masala,135.0,50.0,g,2.7,2026-03-09T01:07:17.790625
PB20B1269,national masala haleem mix 43 gm,Chase Up,Faisalabad,National,Masala,135.0,50.0,g,2.7,2026-03-09T01:07:22.892437
P176DB549,national masala murghi 86 gm,Chase Up,Faisalabad,National,Masala,255.0,91.0,g,2.802198,2026-03-09T01:07:22.892437
P0F6C76B1,national masala pulao biryani single pack 50 gm,Chase Up,Faisalabad,National,Masala,135.0,50.0,g,2.7,2026-03-09T01:07:22.892437
PB61A1B65,national masala tikka boti 44 gm,Chase Up,Faisalabad,National,Masala,135.0,50.0,g,2.7,2026-03-09T01:07:22.892437
P73D26677,shan masala korma 50 gm,Chase Up,Faisalabad,Shan,Masala,125.0,50.0,g,2.5,2026-03-09T01:07:22.892437
P5CDEBD01,national masala quorma promo pack 200 gm,Chase Up,Faisalabad,National,Masala,480.0,200.0,g,2.4,2026-03-09T01:07:22.893367
P8500CF20,national masala shami kabab 45 gm,Chase Up,Faisalabad,National,Masala,135.0,50.0,g,2.7,2026-03-09T01:07:22.893367
P73D26677,shan masala korma 50 gm,Chase Up,Faisalabad,Shan,Masala,125.0,50.0,g,2.5,2026-03-09T01:07:22.893367
P12AE58D2,national chat masala 45 gm,Chase Up,Faisalabad,National,Masala,420.0,50.0,g,8.4,2026-03-09T01:07:22.893367
P8AF95F32,national masala murghi mix 43 gm,Chase Up,Faisalabad,National,Masala,270.0,50.0,g,5.4,2026-03-09T01:07:22.893367
P4CDB929C,national masala qeema 39 gm,Chase Up,Faisalabad,National,Masala,270.0,48.0,g,5.625,2026-03-09T01:07:22.893367
PB41A43D5,max scrub nail saver sponge (single),Chase Up,Faisalabad,Max Scrub,Max,105.0,,,,2026-03-09T20:30:32.414382
P3B5E4232,always sanitary pads maxi thick long 6pcs,Chase Up,Faisalabad,Always,Max,185.0,6.0,pcs,30.833333,2026-03-09T20:30:32.414382
P9916D6A1,youngs french mayonnaise pouch 1 ltr,Chase Up,Faisalabad,Youngs,Mayo,574.0,1000.0,ml,0.574,2026-03-09T01:08:46.883333
P1F7D8C08,hellmanns mayonnaise 900ml,Chase Up,Faisalabad,Hellmanns,Mayo,935.0,900.0,ml,1.038889,2026-03-09T01:08:46.883333
PE3C47A3E,youngs french mayonnaise youngs 200 ml,Chase Up,Faisalabad,Youngs,Mayo,299.0,200.0,ml,1.495,2026-03-09T01:08:46.883333
PD0FFCF97,youngs olive oil mayonnaise 500ml,Chase Up,Faisalabad,Youngs,Mayo,570.0,500.0,ml,1.14,2026-03-09T01:08:46.883333
P9916D6A1,youngs french mayonnaise pouch 1 ltr,Chase Up,Faisalabad,Youngs,Mayo,574.0,1000.0,ml,0.574,2026-03-09T01:08:46.883333
P1F7D8C08,hellmanns mayonnaise 900ml,Chase Up,Faisalabad,Hellmanns,Mayo,985.0,900.0,ml,1.094444,2026-03-09T01:08:46.883333
PCC97D134,shan meat tenderizer pc 40 gm,Chase Up,Faisalabad,Shan,Meat,115.0,40.0,g,2.875,2026-03-09T01:09:47.291802
P83657851,national masala meat tenderizer 40 gm,Chase Up,Faisalabad,National,Meat,130.0,44.0,g,2.954545,2026-03-09T01:09:47.291802
P13CEB4E0,mehran sheer khurma mix 160gm,Chase Up,Faisalabad,Mehran,Mehran,160.0,160.0,g,1.0,2026-03-09T20:38:23.235839
P68F4DDE3,mehran kheer mix 155gm,Chase Up,Faisalabad,Mehran,Mehran,120.0,155.0,g,0.774194,2026-03-09T20:38:23.235839
P1574ABD8,mezan cooking oil bottle 4.5 ltr,Chase Up,Faisalabad,Mezan,Mezan,2455.0,4500.0,ml,0.545556,2026-03-09T06:26:41.538400
PDE9E1B88,mezan ultra rich tea pouch 430gm,Chase Up,Faisalabad,Mezan,Mezan,820.0,430.0,g,1.906977,2026-03-09T06:26:41.538400
P38330DB6,mezan ultra rich tea pouch 900gm,Chase Up,Faisalabad,Mezan,Mezan,1635.0,900.0,g,1.816667,2026-03-09T06:26:41.538400
P0F0D8B88,mezan cooking oil pouch 1ltr,Chase Up,Faisalabad,Mezan,Mezan,544.0,1000.0,ml,0.544,2026-03-09T06:26:41.540409
P0F0D8B88,mezan cooking oil pouch 1ltr,Chase Up,Faisalabad,Mezan,Mezan,544.0,1000.0,ml,0.544,2026-03-09T06:26:41.540409
P2C85CF83,mezan canola oil bottle 3 ltr,Chase Up,Faisalabad,Mezan,Mezan,1640.0,3000.0,ml,0.546667,2026-03-09T06:26:41.540409
P736FC2AD,millac powder milk pouch 390gm,Chase Up,Faisalabad,Millac,Dairy,813.0,390.0,g,2.084615,2026-03-08T20:29:28.479542
PCD1B1AE6,millac powder milk pouch 910gm,Chase Up,Faisalabad,Millac,Dairy,1799.0,910.0,g,1.976923,2026-03-08T20:29:28.479542
P736FC2AD,millac powder milk pouch 390gm,Chase Up,Faisalabad,Millac,Dairy,692.0,390.0,g,1.774359,2026-03-08T20:29:28.479542
PDE66ABAD,nestle everyday milk powder pouch 1.2 kg,Chase Up,Faisalabad,Nestle,Dairy,2400.0,1200.0,g,2.0,2026-03-08T20:29:28.479542
P1EBC0B09,nestle everyday milk powder pouch 850 gm,Chase Up,Faisalabad,Nestle,Dairy,1699.0,850.0,g,1.998824,2026-03-08T20:29:28.479542
PBF90C05C,nestle everyday milk powder sachet 13 gm,Chase Up,Faisalabad,Nestle,Dairy,30.0,15.0,g,2.0,2026-03-08T20:29:28.479542
P77AC50C1,nestle nido milk powder school age growth pouch 390 gm,Chase Up,Faisalabad,Nestle,Dairy,1100.0,390.0,g,2.820513,2026-03-08T20:29:29.161931
PE096162C,nestle nido milk powder school age growth pouch 650 gm,Chase Up,Faisalabad,Nestle,Dairy,1786.0,650.0,g,2.747692,2026-03-08T20:29:29.161931
P789709BB,nestle nido fortigrow school age pouch 900 gm,Chase Up,Faisalabad,Nestle,Dairy,2350.0,900.0,g,2.611111,2026-03-08T20:29:29.161931
P7A653E4D,olpers milk 1 ltr,Chase Up,Faisalabad,Olpers,Dairy,355.0,1000.0,ml,0.355,2026-03-08T20:29:29.161931
PD45A0C7F,olpers liquid milk 250ml pouch,Chase Up,Faisalabad,Olpers,Dairy,92.0,250.0,ml,0.368,2026-03-08T20:29:29.161931
PC96A6B3E,cadbury dairy milk bubbly milk chocolate bar 87gm,Chase Up,Faisalabad,Cadbury,Dairy,485.0,87.0,g,5.574713,2026-03-09T00:59:12.155497
P7F8D9554,cadbury dairy milk bubbly milk chocolate bar 40gm,Chase Up,Faisalabad,Cadbury,Dairy,222.0,40.0,g,5.55,2026-03-09T00:59:12.155497
P2D96757B,cadbury dairy milk chocolate 56g,Chase Up,Faisalabad,Cadbury,Dairy,210.0,56.0,g,3.75,2026-03-09T00:59:12.155497
PFB8C5291,cadbury perk chocolate 15gm,Chase Up,Faisalabad,Cadbury,Dairy,49.0,13.5,g,3.62963,2026-03-09T00:59:12.155497
P7F8D9554,cadbury dairy milk bubbly milk chocolate bar 40gm,Chase Up,Faisalabad,Cadbury,Dairy,97.0,34.0,g,2.852941,2026-03-09T00:59:12.155497
P916B9E14,nestle nan ar milk powder tin 380 gm,Chase Up,Faisalabad,Nestle,Dairy,2430.0,380.0,g,6.394737,2026-03-09T00:59:16.577641
P93EC0814,nurpur chocolate flavoured milk 180ml,Chase Up,Faisalabad,Nurpur,Dairy,99.0,180.0,ml,0.55,2026-03-09T00:59:16.577641
P91885C42,palmolive hand wash milk and honey pouch 450ml,Chase Up,Faisalabad,Palmolive,Dairy,459.0,450.0,ml,1.02,2026-03-09T00:59:16.577641
P7C65B358,mitchells chick peas 440 gm,Chase Up,Faisalabad,Mitchells,Mitchells,435.0,440.0,g,0.988636,2026-03-09T06:25:32.336204
P3E02BA86,mitchells chick peas tin 800 gm,Chase Up,Faisalabad,Mitchells,Mitchells,625.0,800.0,g,0.78125,2026-03-09T06:25:32.339739
PB54D71FD,mortein odourless led refill twin pack 42ml,Chase Up,Faisalabad,Mortein,Mortein,855.0,42.0,ml,20.357143,2026-03-09T01:14:04.752268
PB54D71FD,mortein odourless led refill twin pack 42ml,Chase Up,Faisalabad,Mortein,Mortein,1159.0,42.0,ml,27.595238,2026-03-09T01:14:04.752268
PED9E7657,mortein flying insect killer spray 750ml,Chase Up,Faisalabad,Mortein,Mortein,1285.0,750.0,ml,1.713333,2026-03-09T01:14:04.752268
P060C5BA6,mortein coopex powder insect killer 100gm,Chase Up,Faisalabad,Mortein,Mortein,421.0,100.0,g,4.21,2026-03-09T01:14:04.752268
P9C2AEFC9,colgate plax pepper mint mouthwash 250ml,Chase Up,Faisalabad,Colgate,Mouthwash,475.0,250.0,ml,1.9,2026-03-09T01:12:46.525773
PD7CCA8A6,colgate plax fresh mint mouthwash 500ml,Chase Up,Faisalabad,Colgate,Mouthwash,799.0,500.0,ml,1.598,2026-03-09T01:12:46.525773
PD3FEF449,adams namkeen lassi 225ml,Chase Up,Faisalabad,Adams,Namkeen,105.0,225.0,ml,0.466667,2026-03-09T01:06:08.321953
P8B72E309,national kheer mix 155 gm,Chase Up,Faisalabad,National,National,155.0,155.0,g,1.0,2026-03-09T06:24:26.403950
P7CA239A7,national strawberry custard powder 120 gm,Chase Up,Faisalabad,National,National,110.0,120.0,g,0.916667,2026-03-09T06:24:26.403950
PD0F84C48,national fried chops recipe mix 50 gm,Chase Up,Faisalabad,National,National,135.0,50.0,g,2.7,2026-03-09T06:24:26.403950
P52C53B29,national strawberry custard powder 300gm,Chase Up,Faisalabad,National,National,175.0,300.0,g,0.583333,2026-03-09T06:24:26.403950
PEFD1FC3D,nexton charming baby powder 100gm,Chase Up,Faisalabad,Nexton,Nexton,235.0,100.0,g,2.35,2026-03-09T20:33:29.224979
P1A95AF11,nexton white baby powder 200gm,Chase Up,Faisalabad,Nexton,Nexton,389.0,200.0,g,1.945,2026-03-09T20:33:29.224979
P1A95AF11,nexton white baby powder 200gm,Chase Up,Faisalabad,Nexton,Nexton,389.0,200.0,g,1.945,2026-03-09T20:33:29.224979
P1A95AF11,nexton white baby powder 200gm,Chase Up,Faisalabad,Nexton,Nexton,389.0,200.0,g,1.945,2026-03-09T20:33:29.224979
P5AE4C139,nivea pearl & beauty women body spray 150ml,Chase Up,Faisalabad,Nivea,Nivea,999.0,150.0,ml,6.66,2026-03-09T20:33:38.668281
P6359737A,nivea roll on dry comfort 50 ml,Chase Up,Faisalabad,Nivea,Nivea,635.0,50.0,ml,12.7,2026-03-09T20:33:38.668281
P7BE0815F,nivea roll on hijab active bright & dry 50 ml,Chase Up,Faisalabad,Nivea,Nivea,635.0,50.0,ml,12.7,2026-03-09T20:33:38.668281
P32126EFB,nivea men roll on dry impact 50 ml,Chase Up,Faisalabad,Nivea,Nivea,635.0,50.0,ml,12.7,2026-03-09T20:33:38.668281
P7C584A56,nivea men roll on silver protect 50 ml basic,Chase Up,Faisalabad,Nivea,Nivea,635.0,50.0,ml,12.7,2026-03-09T20:33:38.668281
P9E3BA0B5,nivea men roll on black & white invisible fresh 50 ml,Chase Up,Faisalabad,Nivea,Nivea,635.0,50.0,ml,12.7,2026-03-09T20:33:38.668281
PA3DB3449,nivea men deodorant roll on stick deep black carbon 50ml,Chase Up,Faisalabad,Nivea,Nivea,635.0,50.0,ml,12.7,2026-03-09T20:33:38.668281
P6F87F8E8,nivea rose touch moisturizing gel cream 50ml,Chase Up,Faisalabad,Nivea,Nivea,599.0,50.0,ml,11.98,2026-03-09T20:33:38.668281
P234A81AC,big bird classic chicken nuggets 880gm,Chase Up,Faisalabad,Big Bird,Nuggets,1037.0,880.0,g,1.178409,2026-03-09T01:09:03.791004
P234A81AC,big bird classic chicken nuggets 880gm,Chase Up,Faisalabad,Big Bird,Nuggets,1037.0,880.0,g,1.178409,2026-03-09T01:09:03.791600
P234A81AC,big bird classic chicken nuggets 880gm,Chase Up,Faisalabad,Big Bird,Nuggets,887.0,880.0,g,1.007955,2026-03-09T01:09:03.791600
P13B4AFE9,pk spring chicken stars nuggets poly bag 900gm,Chase Up,Faisalabad,Pk,Nuggets,889.0,900.0,g,0.987778,2026-03-09T01:09:03.791600
PD2F2B73C,pk chicken nuggets 900gm,Chase Up,Faisalabad,Pk,Nuggets,1009.0,900.0,g,1.121111,2026-03-09T01:09:03.791600
P558ABEA9,menu chicken nuggets 1kg,Chase Up,Faisalabad,Menu,Nuggets,1048.0,1000.0,g,1.048,2026-03-09T01:09:03.791600
P558ABEA9,menu chicken nuggets 1kg,Chase Up,Faisalabad,Menu,Nuggets,856.0,1000.0,g,0.856,2026-03-09T01:09:03.791600
P3B50CC27,mon salwa juicy chicken nuggets 500gm,Chase Up,Faisalabad,Mon,Nuggets,455.0,500.0,g,0.91,2026-03-09T01:09:03.791600
P558ABEA9,menu chicken nuggets 1kg,Chase Up,Faisalabad,Menu,Nuggets,1148.0,1000.0,g,1.148,2026-03-09T01:09:03.791600
PD2F2B73C,pk chicken nuggets 900gm,Chase Up,Faisalabad,Pk,Nuggets,1084.0,900.0,g,1.204444,2026-03-09T01:09:03.791600
P558ABEA9,menu chicken nuggets 1kg,Chase Up,Faisalabad,Menu,Nuggets,936.0,1000.0,g,0.936,2026-03-09T01:09:03.791600
PDD8FC4D3,nurpur strawberry flavored milk 180ml,Chase Up,Faisalabad,Nurpur,Nurpur,99.0,180.0,ml,0.55,2026-03-09T06:26:03.112399
P82D11EA1,nurpur badam zafran flavored milk 180ml,Chase Up,Faisalabad,Nurpur,Nurpur,99.0,180.0,ml,0.55,2026-03-09T06:26:03.112399
PF978E5DF,sunsilk shampoo rosemary & argn oil 380 ml,Chase Up,Faisalabad,Sunsilk,Oil,799.0,380.0,ml,2.102632,2026-03-09T01:01:19.647077
P7B9DC600,sunsilk onion & jojoba oil shampoo 380ml,Chase Up,Faisalabad,Sunsilk,Oil,799.0,380.0,ml,2.102632,2026-03-09T01:01:19.647077
PB7AD5A11,sunsilk shampoo coconut oil & aloe 380 ml,Chase Up,Faisalabad,Sunsilk,Oil,799.0,380.0,ml,2.102632,2026-03-09T01:01:19.647077
PD3005E1D,golden girl tea tree oil soothing lotion 120ml,Chase Up,Faisalabad,Golden Girl,Oil,155.0,120.0,ml,1.291667,2026-03-09T01:01:19.647077
P4A17378A,hemani garlic hair oil 100ml,Chase Up,Faisalabad,Hemani,Oil,319.0,100.0,ml,3.19,2026-03-09T01:01:19.647077
PE5253E08,habib cooking oil pouch 1ltr,Chase Up,Faisalabad,Habib,Oil,539.0,1000.0,ml,0.539,2026-03-09T01:01:24.874704
P4A17378A,hemani garlic hair oil 100ml,Chase Up,Faisalabad,Hemani,Oil,319.0,100.0,ml,3.19,2026-03-09T01:01:24.874704
PF796A7E6,ponds men acne face wash oil control 100 ml,Chase Up,Faisalabad,Ponds,Oil,675.0,100.0,ml,6.75,2026-03-09T01:01:24.874704
P7C93B255,dalda corn oil tin 5ltr,Chase Up,Faisalabad,Dalda,Oil,2599.0,5000.0,ml,0.5198,2026-03-09T01:01:24.874704
P35EC6CF9,dalda olive oil extra virgin bottle 250 ml,Chase Up,Faisalabad,Dalda,Oil,1145.0,250.0,ml,4.58,2026-03-09T01:01:30.713824
P269E8B3B,dalda olive oil extra virgin tin 3 ltr,Chase Up,Faisalabad,Dalda,Oil,8095.0,3000.0,ml,2.698333,2026-03-09T01:01:30.713824
P3C3F33CC,dalda olive oil pomace bottle 500 ml,Chase Up,Faisalabad,Dalda,Oil,1410.0,500.0,ml,2.82,2026-03-09T01:01:30.713824
P054A7F75,dalda olive oil extra virgin 4 ltr,Chase Up,Faisalabad,Dalda,Oil,10195.0,4000.0,ml,2.54875,2026-03-09T01:01:30.713824
P3984D461,dalda olive oil extra virgin 1 ltr,Chase Up,Faisalabad,Dalda,Oil,2995.0,1000.0,ml,2.995,2026-03-09T01:01:30.713824
P7A60B8F7,dalda olive oil extra virgin bottle 500 ml,Chase Up,Faisalabad,Dalda,Oil,1975.0,500.0,ml,3.95,2026-03-09T01:01:30.713824
PC293A4D1,eva cooking oil bottle 3 ltr,Chase Up,Faisalabad,Eva,Oil,1755.0,3000.0,ml,0.585,2026-03-09T01:01:30.713824
PB76CAA8C,eva cooking oil bottle 5 ltr,Chase Up,Faisalabad,Eva,Oil,2895.0,5000.0,ml,0.579,2026-03-09T01:01:30.713824
PCB5FA87F,eva cooking oil pouch 1 ltr,Chase Up,Faisalabad,Eva,Oil,539.0,1000.0,ml,0.539,2026-03-09T01:01:35.526299
PF608F124,tullo cooking oil bottle 1ltr,Chase Up,Faisalabad,Tullo,Oil,576.0,1000.0,ml,0.576,2026-03-09T01:01:35.526299
PA294CEB5,hemani pure natural coconut hair oil 400ml,Chase Up,Faisalabad,Hemani,Oil,709.0,400.0,ml,1.7725,2026-03-09T01:01:35.526299
P882BC58F,dalda cooking oil can 5 ltr,Chase Up,Faisalabad,Dalda,Oil,2895.0,5000.0,ml,0.579,2026-03-09T01:01:40.131970
PDB7D76B6,harpic original toilet cleanerpromo pack 750ml,Chase Up,Faisalabad,Harpic,Oil,1549.0,750.0,ml,2.065333,2026-03-09T01:01:40.131970
PFC0FA9EA,dabur amla hair oil 50ml,Chase Up,Faisalabad,Dabur,Oil,155.0,50.0,ml,3.1,2026-03-09T01:01:40.131970
P8C5B16FA,hemani oil control lemon facewash 100ml,Chase Up,Faisalabad,Hemani,Oil,259.0,100.0,ml,2.59,2026-03-09T01:01:40.131970
PD6681BEB,dalda cooking oil bottle 4.5 ltr,Chase Up,Faisalabad,Dalda,Oil,2709.0,4500.0,ml,0.602,2026-03-09T01:01:44.947396
PCB5FA87F,eva cooking oil pouch 1 ltr,Chase Up,Faisalabad,Eva,Oil,2800.0,1000.0,ml,2.8,2026-03-09T01:01:44.947396
P569FE1FB,dalda cooking oil pouch 1 ltr,Chase Up,Faisalabad,Dalda,Oil,2875.0,1000.0,ml,2.875,2026-03-09T01:01:44.947396
P07F6A1A8,olpers flavoured milk strawberry 180ml - carton,Chase Up,Faisalabad,Olpers,Olpers,89.0,180.0,ml,0.494444,2026-03-09T06:25:41.212877
P3D5BB8DA,olpers flavoured milk badam zafran 180ml,Chase Up,Faisalabad,Olpers,Olpers,89.0,180.0,ml,0.494444,2026-03-09T06:25:41.212877
P79D03E91,olpers strawberry flavoured milk 110ml,Chase Up,Faisalabad,Olpers,Olpers,47.0,110.0,ml,0.427273,2026-03-09T06:25:41.212877
P489DBB14,olpers chaunsa mango flavoured milk 180ml,Chase Up,Faisalabad,Olpers,Olpers,89.0,180.0,ml,0.494444,2026-03-09T06:25:41.212877
P6B3A108A,pakola zafran almond flavoredmilk 235ml,Chase Up,Faisalabad,Pakola,Pakola,88.0,235.0,ml,0.374468,2026-03-09T06:28:22.545599
P5708B8BE,pakola ice cream flavored milk250ml,Chase Up,Faisalabad,Pakola,Pakola,88.0,250.0,ml,0.352,2026-03-09T06:28:22.545599
P6B3A108A,pakola zafran almond flavoredmilk 235ml,Chase Up,Faisalabad,Pakola,Pakola,88.0,250.0,ml,0.352,2026-03-09T06:28:22.545599
P0537DC8C,palmolive naturals sanitizer mint and eucalyptus 55ml,Chase Up,Faisalabad,Palmolive,Palmolive,145.0,55.0,ml,2.636364,2026-03-09T06:32:31.771984
PDD6912E7,palmolive refreshing glow soap(pink) 135gm,Chase Up,Faisalabad,Palmolive,Palmolive,135.0,135.0,g,1.0,2026-03-09T06:32:31.771984
PDD6912E7,palmolive refreshing glow soap(pink) 135gm,Chase Up,Faisalabad,Palmolive,Palmolive,135.0,135.0,g,1.0,2026-03-09T06:32:31.771984
P11CEB40D,palmolive soap moisturizing glow 165 gm,Chase Up,Faisalabad,Palmolive,Palmolive,135.0,135.0,g,1.0,2026-03-09T06:32:31.772827
P78C3106E,palmolive shower gel midnight bliss 250 ml,Chase Up,Faisalabad,Palmolive,Palmolive,625.0,250.0,ml,2.5,2026-03-09T06:32:31.772827
P3BF0CB97,palmolive kids bath and shower gel 250 ml,Chase Up,Faisalabad,Palmolive,Palmolive,625.0,250.0,ml,2.5,2026-03-09T06:32:31.772827
P11CEB40D,palmolive soap moisturizing glow 165 gm,Chase Up,Faisalabad,Palmolive,Palmolive,169.0,165.0,g,1.024242,2026-03-09T06:32:31.772827
P53CDBBDD,pantene shampoo milky extra treatment 650ml,Chase Up,Faisalabad,Pantene,Pantene,1309.0,650.0,ml,2.013846,2026-03-09T06:32:03.098301
P5EEA63E3,pantene shampoo smooth and strong 1000 ml,Chase Up,Faisalabad,Pantene,Pantene,1849.0,1000.0,ml,1.849,2026-03-09T06:32:03.098301
PF790832E,pantene shampoo deep black 360 ml,Chase Up,Faisalabad,Pantene,Pantene,699.0,360.0,ml,1.941667,2026-03-09T06:32:03.098301
P2CF1F055,pantene shampoo smooth & strong 360 ml,Chase Up,Faisalabad,Pantene,Pantene,699.0,360.0,ml,1.941667,2026-03-09T06:32:03.098301
PB966BA87,pantene shampoo deep black 185 ml,Chase Up,Faisalabad,Pantene,Pantene,399.0,185.0,ml,2.156757,2026-03-09T06:32:03.098301
P3CA4B5F9,ponds men face wash white boost 100 ml,Chase Up,Faisalabad,Ponds,Ponds,675.0,100.0,ml,6.75,2026-03-09T20:34:09.421757
P7E03908C,ponds pure bright charcoal serum whip foam 100ml,Chase Up,Faisalabad,Ponds,Ponds,479.0,100.0,ml,4.79,2026-03-09T20:34:09.421757
P2E8AABFB,ponds pimp clear white 10 facial wash 50gm (g),Chase Up,Faisalabad,Ponds,Ponds,289.0,50.0,g,5.78,2026-03-09T20:34:09.421757
P96E4A567,ponds bright beauty gel 50gm,Chase Up,Faisalabad,Ponds,Ponds,275.0,50.0,g,5.5,2026-03-09T20:34:09.421757
P1E380EAD,ponds pimple clear white 10 facial wash 100gm (g),Chase Up,Faisalabad,Ponds,Ponds,499.0,100.0,g,4.99,2026-03-09T20:34:09.421757
P437D9B4F,ponds facial foam pure white 100 gm basic,Chase Up,Faisalabad,Ponds,Ponds,459.0,100.0,g,4.59,2026-03-09T20:34:09.421757
